code,name,股息率_2024,select,get,rate,profit_min
001358,兴欣新材,2.14,41,39,95.12,0.71
002078,太阳纸业,2.1,41,39,95.12,0.5
002318,久立特材,3.93,41,39,95.12,0.5
002623,亚玛顿,3.39,41,39,95.12,0.54
002661,克明食品,5.02,41,39,95.12,0.62
301056,森赫股份,4.48,41,39,95.12,0.55
601107,四川成渝,4.73,41,39,95.12,0.57
002961,瑞达期货,2.12,40,38,95.0,0.51
600660,福耀玻璃,2.99,40,38,95.0,0.56
603357,设计总院,3.35,40,38,95.0,0.53
002753,永东股份,2.25,39,37,94.87,0.51
600060,海信视像,3.68,39,37,94.87,0.72
600750,江中药业,5.19,39,37,94.87,0.56
601686,友发集团,5.23,39,37,94.87,0.53
603321,梅轮电梯,2.53,39,37,94.87,0.51
603360,百傲化学,2.13,39,37,94.87,0.92
603699,纽威股份,5.08,39,37,94.87,0.5
603948,建业股份,5.25,39,37,94.87,0.88
603992,松霖科技,2.39,39,37,94.87,0.67
000921,海信家电,4.19,38,36,94.74,0.79
002376,新北洋,2.95,38,36,94.74,0.85
600012,皖通高速,3.41,38,36,94.74,0.6
601002,晋亿实业,2.05,38,36,94.74,0.68
603551,奥普科技,8.21,38,36,94.74,0.72
605500,森林包装,2.06,38,36,94.74,0.56
002968,新大正,2.91,37,35,94.59,0.61
603277,银都股份,4.28,37,35,94.59,0.71
301151,冠龙节能,2.58,36,34,94.44,0.83
301359,东南电子,2.64,36,34,94.44,0.65
600066,宇通客车,5.98,36,34,94.44,1.12
601598,中国外运,5.97,36,34,94.44,0.53
601801,皖新传媒,2.99,36,34,94.44,0.71
603080,新疆火炬,3.31,36,34,94.44,0.67
603163,圣晖集成,2.67,36,34,94.44,0.74
603299,苏盐井神,4.56,36,34,94.44,0.52
603303,得邦照明,6.0,36,34,94.44,0.52
605118,力鼎光电,2.11,36,34,94.44,0.62
605378,野马电池,2.2,36,34,94.44,0.6
001332,锡装股份,2.98,35,33,94.29,0.59
002734,利民股份,2.51,35,33,94.29,1.28
301023,江南奕帆,3.17,35,33,94.29,0.52
601899,紫金矿业,2.04,35,33,94.29,0.57
002328,新朋股份,2.56,34,32,94.12,0.66
002632,道明光学,3.14,34,32,94.12,0.55
301081,严牌股份,3.18,34,32,94.12,0.6
601168,西部矿业,6.22,34,32,94.12,0.91
601216,君正集团,2.8,34,32,94.12,0.54
603908,牧高笛,2.68,34,32,94.12,0.73
605377,华旺科技,8.0,34,32,94.12,0.51
605056,咸亨国际,2.49,50,47,94.0,0.52
002972,科安达,2.66,33,31,93.94,1.19
003013,地铁设计,3.3,33,31,93.94,0.65
603326,我乐家居,5.59,33,31,93.94,0.54
603408,建霖家居,6.43,33,31,93.94,0.55
603682,锦和商管,8.04,33,31,93.94,0.8
603025,大豪科技,2.73,49,46,93.88,0.55
000672,上峰水泥,7.29,48,45,93.75,0.55
600826,兰生股份,3.63,48,45,93.75,0.73
000425,徐工机械,2.17,32,30,93.75,0.78
000651,格力电器,6.44,32,30,93.75,0.89
000899,赣能股份,3.58,32,30,93.75,0.57
301077,星华新材,5.39,32,30,93.75,0.64
603579,荣泰健康,2.51,32,30,93.75,0.63
605028,世茂能源,4.73,32,30,93.75,0.88
601566,九牧王,3.37,47,44,93.62,0.52
603309,维力医疗,4.07,47,44,93.62,0.61
000429,粤高速A,3.61,31,29,93.55,1.06
603967,中创物流,5.35,31,29,93.55,0.54
003000,劲仔食品,2.78,46,43,93.48,0.6
603529,爱玛科技,2.4,46,43,93.48,0.9
600710,苏美达,3.93,45,42,93.33,0.66
601229,上海银行,4.57,30,28,93.33,0.53
301319,唯特偶,3.19,44,41,93.18,0.61
600016,民生银行,4.62,44,41,93.18,0.5
600033,福建高速,2.81,44,41,93.18,0.51
601126,四方股份,4.49,44,41,93.18,0.88
601601,中国太保,3.22,44,41,93.18,0.85
601717,郑煤机,6.85,44,41,93.18,0.51
002932,明德生物,6.48,43,40,93.02,0.6
301397,溯联股份,2.33,43,40,93.02,0.68
600578,京能电力,2.75,43,40,93.02,0.58
605369,拱东医疗,2.67,43,40,93.02,0.58
002582,好想你,12.03,42,39,92.86,0.5
600176,中国巨石,2.06,42,39,92.86,0.75
600183,生益科技,2.3,42,39,92.86,0.92
600483,福能股份,3.25,42,39,92.86,0.53
603920,世运电路,2.31,42,39,92.86,1.05
605003,众望布艺,2.17,28,26,92.86,0.63
000039,中集集团,2.22,41,38,92.68,0.53
600469,风神股份,2.91,41,38,92.68,0.5
605365,立达信,2.8,41,38,92.68,0.76
600377,宁沪高速,3.09,27,25,92.59,0.77
000404,长虹华意,4.24,40,37,92.5,0.68
000807,云铝股份,2.72,40,37,92.5,0.74
002444,巨星科技,2.17,40,37,92.5,0.59
002533,金杯电工,4.67,40,37,92.5,0.59
301203,国泰环保,5.02,40,37,92.5,0.51
301299,卓创资讯,3.25,40,37,92.5,0.69
600219,南山铝业,4.52,40,37,92.5,0.73
601665,齐鲁银行,4.06,40,37,92.5,0.61
603508,思维列控,5.52,40,37,92.5,0.51
603919,金徽酒,2.73,40,37,92.5,0.5
000157,中联重科,4.18,39,36,92.31,0.62
000683,远兴能源,5.93,39,36,92.31,0.53
000786,北新建材,3.04,39,36,92.31,0.75
002128,电投能源,4.56,39,36,92.31,0.6
002302,西部建设,2.17,39,36,92.31,0.53
600361,创新新材,2.1,39,36,92.31,0.54
603170,宝立食品,2.96,39,36,92.31,1.08
605258,协和电子,2.48,39,36,92.31,0.77
000338,潍柴动力,4.73,38,35,92.11,0.62
000423,东阿阿胶,4.31,38,35,92.11,0.53
000598,兴蓉环境,2.6,38,35,92.11,0.56
002014,永新股份,5.22,38,35,92.11,0.58
002763,汇洁股份,2.19,38,35,92.11,0.59
301060,兰卫医学,2.14,38,35,92.11,0.59
301327,华宝新能,2.09,38,35,92.11,0.6
600428,中远海特,4.49,38,35,92.11,0.76
600531,豫光金铅,3.19,38,35,92.11,0.6
601567,三星医疗,3.73,38,35,92.11,0.53
000543,皖能电力,4.32,37,34,91.89,0.52
000937,冀中能源,11.87,37,34,91.89,0.62
001225,和泰机电,3.79,37,34,91.89,0.56
001965,招商公路,3.35,37,34,91.89,0.51
002557,洽洽食品,5.65,37,34,91.89,0.56
002563,森马服饰,6.33,37,34,91.89,0.51
301042,安联锐视,3.09,37,34,91.89,0.51
301206,三元生物,4.84,37,34,91.89,0.61
600497,驰宏锌锗,2.51,37,34,91.89,0.5
600613,神奇制药,2.36,37,34,91.89,0.5
601077,渝农商行,4.03,37,34,91.89,0.58
601288,农业银行,4.37,37,34,91.89,0.63
603095,越剑智能,4.86,37,34,91.89,0.62
603301,振德医疗,3.16,37,34,91.89,0.67
603899,晨光股份,3.61,37,34,91.89,0.52
603062,麦加芯彩,3.58,48,44,91.67,0.63
001218,丽臣实业,2.92,36,33,91.67,0.51
002998,优彩资源,7.95,36,33,91.67,0.69
600167,联美控股,5.34,36,33,91.67,0.64
601339,百隆东方,5.17,36,33,91.67,0.55
603281,江瀚新材,4.31,36,33,91.67,0.5
603726,朗迪集团,2.61,36,33,91.67,0.8
600582,天地科技,5.09,47,43,91.49,0.52
000848,承德露露,2.85,35,32,91.43,0.59
000933,神火股份,4.74,35,32,91.43,0.56
001378,德冠新材,2.97,35,32,91.43,0.59
001872,招商港口,3.6,35,32,91.43,0.57
002064,华峰化学,2.13,35,32,91.43,0.59
002303,美盈森,15.99,35,32,91.43,0.91
002993,奥海科技,4.0,35,32,91.43,0.52
600233,圆通速递,2.82,35,32,91.43,0.54
600258,首旅酒店,2.46,35,32,91.43,0.67
600350,山东高速,3.79,35,32,91.43,0.72
600559,老白干酒,3.22,35,32,91.43,0.58
603637,镇海股份,2.04,35,32,91.43,0.59
002749,国光股份,6.02,34,31,91.18,0.52
600854,春兰股份,2.47,34,31,91.18,0.89
600982,宁波能源,3.14,34,31,91.18,0.5
601600,中国铝业,3.28,34,31,91.18,0.91
002003,伟星股份,4.39,45,41,91.11,0.61
002020,京新药业,2.6,45,41,91.11,0.62
600527,江南高纤,2.34,45,41,91.11,0.57
603607,京华激光,2.64,45,41,91.11,0.64
000915,华特达因,8.34,44,40,90.91,0.56
601333,广深铁路,2.36,44,40,90.91,0.65
601615,明阳智能,3.02,44,40,90.91,0.55
603588,高能环境,7.05,44,40,90.91,0.6
001368,通达创智,3.69,33,30,90.91,0.75
002381,双箭股份,3.08,33,30,90.91,0.59
003018,金富科技,2.73,33,30,90.91,0.53
301276,嘉曼服饰,3.28,33,30,90.91,0.52
603020,爱普股份,2.03,33,30,90.91,0.78
603040,新坐标,2.12,33,30,90.91,0.9
603057,紫燕食品,3.95,33,30,90.91,0.79
603897,长城科技,8.96,33,30,90.91,1.19
000963,华东医药,2.14,43,39,90.7,0.53
002179,中航光电,2.01,43,39,90.7,0.57
002441,众业达,3.48,43,39,90.7,0.76
002662,京威股份,2.06,43,39,90.7,0.7
002938,鹏鼎控股,3.59,43,39,90.7,0.86
301187,欧圣电气,3.07,43,39,90.7,0.64
600863,内蒙华电,5.46,43,39,90.7,0.67
601128,常熟银行,3.21,43,39,90.7,0.51
601156,东航物流,5.23,43,39,90.7,0.51
601997,贵阳银行,4.83,43,39,90.7,0.55
000902,新洋丰,2.22,32,29,90.62,0.79
002540,亚太科技,6.04,32,29,90.62,0.71
002788,鹭燕医药,4.23,32,29,90.62,0.6
003028,振邦智能,2.24,32,29,90.62,0.67
601163,三角轮胎,3.85,32,29,90.62,0.55
601963,重庆银行,3.59,32,29,90.62,0.75
603115,海星股份,4.17,32,29,90.62,0.6
603327,福蓉科技,2.22,32,29,90.62,0.9
002458,益生股份,2.44,53,48,90.57,0.6
002930,宏川智慧,3.04,53,48,90.57,0.57
000726,鲁泰A,3.97,42,38,90.48,0.64
001216,华瓷股份,2.95,42,38,90.48,0.55
002062,宏润建设,2.12,42,38,90.48,0.59
002274,华昌化工,4.14,42,38,90.48,0.64
002346,柘中股份,3.72,42,38,90.48,0.72
002677,浙江美大,4.12,42,38,90.48,0.53
002714,牧原股份,3.56,42,38,90.48,0.62
600027,华电国际,3.57,42,38,90.48,0.58
600269,赣粤高速,3.23,42,38,90.48,0.63
601137,博威合金,2.82,42,38,90.48,0.77
601666,平煤股份,7.12,42,38,90.48,0.56
603087,甘李药业,2.97,42,38,90.48,1.03
603317,天味食品,4.75,42,38,90.48,0.5
002322,理工能科,6.28,31,28,90.32,0.87
600724,宁波富达,3.08,31,28,90.32,1.92
601188,龙江交通,2.06,31,28,90.32,0.82
002027,分众传媒,4.41,41,37,90.24,0.66
002270,华明装备,3.51,41,37,90.24,0.54
301148,嘉戎技术,2.02,41,37,90.24,1.33
600232,金鹰股份,3.62,41,37,90.24,0.51
600346,恒力石化,2.89,41,37,90.24,0.67
600817,宇通重工,3.31,41,37,90.24,0.6
601619,嘉泽新能,3.07,41,37,90.24,0.58
601766,中国中车,2.88,41,37,90.24,0.66
603088,宁波精达,3.11,41,37,90.24,0.52
603558,健盛集团,5.68,41,37,90.24,0.75
603766,隆鑫通用,3.05,41,37,90.24,0.57
605599,菜百股份,4.84,41,37,90.24,0.5
601058,赛轮轮胎,2.98,51,46,90.2,0.52
000030,富奥股份,2.43,40,36,90.0,0.55
002170,芭田股份,2.72,40,36,90.0,0.63
002206,海利得,3.64,40,36,90.0,1.07
002287,奇正藏药,2.45,40,36,90.0,0.56
002367,康力电梯,4.45,40,36,90.0,0.64
002558,巨人网络,2.01,40,36,90.0,0.54
600352,浙江龙盛,4.54,40,36,90.0,0.57
600690,海尔智家,3.75,40,36,90.0,0.65
600956,新天绿能,2.65,40,36,90.0,0.54
601838,成都银行,4.75,40,36,90.0,0.53
603156,养元饮品,5.61,40,36,90.0,0.56
603203,快克智能,2.74,40,36,90.0,0.62
603345,安井食品,3.99,40,36,90.0,0.59
603515,欧普照明,4.92,40,36,90.0,0.51
603816,顾家家居,5.37,40,36,90.0,0.89
000811,冰轮环境,2.08,30,27,90.0,0.65
002101,广东鸿图,2.49,49,44,89.8,0.52
600874,创业环保,2.94,49,44,89.8,0.51
603676,卫信康,3.12,49,44,89.8,0.57
001234,泰慕士,2.52,39,35,89.74,0.71
001268,联合精密,2.02,39,35,89.74,0.58
001979,招商蛇口,2.22,39,35,89.74,0.56
002429,兆驰股份,2.46,39,35,89.74,0.58
003008,开普检测,4.92,39,35,89.74,0.58
301039,中集车辆,6.69,39,35,89.74,0.55
600283,钱江水利,2.38,39,35,89.74,0.52
601369,陕鼓动力,5.29,39,35,89.74,0.61
601918,新集能源,2.36,39,35,89.74,0.84
603517,绝味食品,3.94,39,35,89.74,0.54
603611,诺力股份,4.55,39,35,89.74,0.58
605117,德业股份,4.34,39,35,89.74,0.54
600941,中国移动,4.09,29,26,89.66,0.53
002443,金洲管道,3.26,48,43,89.58,0.5
000528,柳工,2.75,38,34,89.47,0.82
600021,上海电力,3.1,38,34,89.47,0.76
600329,达仁堂,3.94,38,34,89.47,0.56
600985,淮北矿业,6.06,38,34,89.47,0.52
601928,凤凰传媒,4.33,38,34,89.47,0.55
603307,扬州金泉,2.76,38,34,89.47,0.51
603586,金麒麟,2.27,38,34,89.47,0.76
603589,口子窖,3.6,38,34,89.47,0.61
002416,爱施德,4.34,47,42,89.36,0.54
603730,岱美股份,4.24,47,42,89.36,0.51
603995,甬金股份,3.04,47,42,89.36,0.53
601187,厦门银行,5.02,28,25,89.29,0.53
002032,苏泊尔,4.75,37,33,89.19,0.6
002096,易普力,2.02,37,33,89.19,0.8
002546,新联电子,2.5,37,33,89.19,0.54
002811,郑中设计,2.9,37,33,89.19,0.6
002841,视源股份,2.04,37,33,89.19,0.98
002852,道道全,2.9,37,33,89.19,0.52
301365,矩阵股份,3.11,37,33,89.19,0.55
600362,江西铜业,3.23,37,33,89.19,0.64
601166,兴业银行,4.65,37,33,89.19,0.54
601811,新华文轩,3.96,37,33,89.19,0.76
603111,康尼机电,3.92,37,33,89.19,0.71
603155,新亚强,5.22,37,33,89.19,0.7
603180,金牌家居,3.42,37,33,89.19,0.53
603195,公牛集团,3.28,37,33,89.19,0.57
603323,苏农银行,3.15,37,33,89.19,0.58
001323,慕思股份,5.61,46,41,89.13,0.71
002831,裕同科技,3.91,46,41,89.13,0.76
001326,联域股份,2.84,45,40,88.89,0.6
002048,宁波华翔,2.94,45,40,88.89,0.52
002839,张家港行,4.67,45,40,88.89,0.74
002978,安宁股份,3.16,45,40,88.89,0.7
600267,海正药业,2.3,45,40,88.89,0.5
600717,天津港,2.27,45,40,88.89,0.61
603833,欧派家居,3.99,45,40,88.89,0.66
000156,华数传媒,2.39,36,32,88.89,0.54
000403,派林生物,2.3,36,32,88.89,0.54
000999,华润三九,3.14,36,32,88.89,0.5
002833,弘亚数控,4.05,36,32,88.89,0.53
002836,新宏泽,2.8,36,32,88.89,0.65
002948,青岛银行,3.16,36,32,88.89,0.57
301262,海看股份,2.21,36,32,88.89,0.53
600007,中国国贸,7.4,36,32,88.89,0.53
600368,五洲交通,2.94,36,32,88.89,0.53
600488,津药药业,2.37,36,32,88.89,0.73
600757,长江传媒,4.37,36,32,88.89,0.58
600795,国电电力,4.33,36,32,88.89,0.64
603116,红蜻蜓,4.48,36,32,88.89,0.6
603235,天新药业,2.54,36,32,88.89,0.78
603383,顶点软件,2.04,36,32,88.89,0.78
603556,海兴电力,2.67,36,32,88.89,0.73
600970,中材国际,4.93,53,47,88.68,0.58
002001,新和成,3.1,44,39,88.64,0.58
002060,广东建工,4.02,44,39,88.64,0.57
002399,海普瑞,2.2,44,39,88.64,0.53
002736,国信证券,3.18,44,39,88.64,0.61
600369,西南证券,2.06,44,39,88.64,0.52
600637,东方明珠,2.48,44,39,88.64,0.63
600827,百联股份,2.9,44,39,88.64,1.02
601992,金隅集团,3.25,44,39,88.64,0.51
603225,新凤鸣,2.03,44,39,88.64,0.53
301115,建科股份,2.46,35,31,88.57,0.64
600323,瀚蓝环境,3.28,35,31,88.57,0.62
600348,华阳股份,4.59,35,31,88.57,0.51
603871,嘉友国际,4.94,35,31,88.57,0.56
603037,凯众股份,2.1,26,23,88.46,0.71
000582,北部湾港,2.23,43,38,88.37,0.61
002949,华阳国际,2.61,43,38,88.37,0.66
301113,雅艺科技,3.52,43,38,88.37,0.61
600908,无锡银行,3.73,43,38,88.37,0.58
601900,南方传媒,3.36,43,38,88.37,1.15
603367,辰欣药业,3.19,43,38,88.37,0.51
603801,志邦家居,5.71,43,38,88.37,0.68
002332,仙琚制药,3.18,51,45,88.24,0.54
000019,深粮控股,2.24,34,30,88.24,0.51
000719,中原传媒,4.89,34,30,88.24,0.86
003023,彩虹集团,2.14,34,30,88.24,0.77
603511,爱慕股份,2.88,34,30,88.24,0.57
605155,西大门,2.21,34,30,88.24,0.55
002043,兔宝宝,5.77,42,37,88.1,0.51
002056,横店东磁,3.34,42,37,88.1,0.66
002236,大华股份,4.19,42,37,88.1,0.8
002597,金禾实业,3.41,42,37,88.1,0.8
002658,雪迪龙,3.7,42,37,88.1,0.89
002690,美亚光电,4.08,42,37,88.1,0.68
301301,川宁生物,2.06,42,37,88.1,0.52
301362,民爆光电,4.93,42,37,88.1,0.54
600067,冠城新材,7.89,42,37,88.1,0.55
600873,梅花生物,5.64,42,37,88.1,0.5
600888,新疆众和,3.98,42,37,88.1,0.55
600894,广日股份,12.82,42,37,88.1,0.68
601568,北元集团,2.39,42,37,88.1,0.5
600987,航民股份,4.3,50,44,88.0,0.53
600373,中文传媒,3.84,25,22,88.0,0.6
002228,合兴包装,5.42,33,29,87.88,0.69
002809,红墙股份,2.1,33,29,87.88,0.6
600548,深高速,2.14,33,29,87.88,0.57
600989,宝丰能源,2.5,33,29,87.88,0.64
601579,会稽山,2.06,33,29,87.88,0.82
601607,上海医药,2.02,33,29,87.88,0.53
000529,广弘控股,2.02,41,36,87.8,0.51
002345,潮宏基,3.0,41,36,87.8,0.58
002790,瑞尔特,3.35,41,36,87.8,0.65
600035,楚天高速,3.79,41,36,87.8,0.72
600256,广汇能源,10.58,41,36,87.8,1.15
600642,申能股份,5.04,41,36,87.8,0.66
600729,重庆百货,4.49,41,36,87.8,0.5
600835,上海机电,2.05,41,36,87.8,0.55
601872,招商轮船,4.25,41,36,87.8,0.98
603518,锦泓集团,3.81,41,36,87.8,0.56
000563,陕国投A,2.69,49,43,87.76,0.53
002352,顺丰控股,4.03,48,42,87.5,0.71
600023,浙能电力,5.43,48,42,87.5,0.87
600790,轻纺城,3.31,48,42,87.5,0.54
601222,林洋能源,4.86,48,42,87.5,0.58
603167,渤海轮渡,9.91,48,42,87.5,0.61
000783,长江证券,2.3,40,35,87.5,0.6
000858,五粮液,4.48,40,35,87.5,0.55
002556,辉隆股份,3.72,40,35,87.5,0.57
002913,奥士康,2.4,40,35,87.5,0.66
301109,军信股份,4.35,40,35,87.5,0.5
301119,正强股份,2.13,40,35,87.5,0.55
301175,中科环保,2.69,40,35,87.5,0.62
600211,西藏药业,5.41,40,35,87.5,0.58
600480,凌云股份,2.51,40,35,87.5,0.69
600779,水井坊,2.17,40,35,87.5,0.52
600845,宝信软件,2.34,40,35,87.5,0.62
600928,西安银行,2.67,40,35,87.5,0.54
603006,联明股份,3.03,40,35,87.5,0.55
603758,秦安股份,2.33,40,35,87.5,0.5
605066,天正电气,4.94,40,35,87.5,0.57
600809,山西汾酒,3.16,32,28,87.5,0.54
603112,华翔股份,2.49,32,28,87.5,0.85
603355,莱克电气,6.77,32,28,87.5,0.76
002372,伟星新材,5.09,47,41,87.23,0.5
002832,比音勒芬,3.07,47,41,87.23,0.57
600875,东方电气,2.54,47,41,87.23,0.54
000601,韶能股份,3.94,39,34,87.18,0.55
001206,依依股份,3.91,39,34,87.18,0.53
002233,塔牌集团,5.79,39,34,87.18,0.69
002539,云图控股,2.33,39,34,87.18,0.5
002984,森麒麟,2.68,39,34,87.18,0.58
600057,厦门象屿,3.65,39,34,87.18,0.57
600398,海澜之家,5.39,39,34,87.18,0.64
600598,北大荒,3.86,39,34,87.18,0.53
600737,中粮糖业,6.63,39,34,87.18,0.73
601825,沪农商行,4.78,39,34,87.18,0.75
603055,台华新材,2.56,39,34,87.18,0.67
605259,绿田机械,3.12,39,34,87.18,0.69
000989,ST九芝,3.35,31,27,87.1,0.57
001219,青岛食品,2.2,31,27,87.1,0.58
600866,星湖科技,5.17,31,27,87.1,0.7
601728,中国电信,3.28,31,27,87.1,0.77
605100,华丰股份,2.01,31,27,87.1,0.88
000791,甘肃能源,2.86,54,47,87.04,0.55
002773,康弘药业,2.03,46,40,86.96,0.58
000895,双汇发展,5.74,38,33,86.84,0.55
002588,史丹利,2.93,38,33,86.84,1.36
002697,红旗连锁,2.05,38,33,86.84,0.59
002757,南兴股份,2.64,38,33,86.84,0.63
002818,富森美,8.41,38,33,86.84,0.6
002986,宇新股份,2.81,38,33,86.84,0.71
301280,珠城科技,3.09,38,33,86.84,0.77
600153,建发股份,7.09,38,33,86.84,0.5
600886,国投电力,2.88,38,33,86.84,0.52
601098,中南传媒,3.96,38,33,86.84,0.83
601688,华泰证券,3.12,38,33,86.84,0.65
601998,中信银行,4.55,38,33,86.84,0.57
603136,天目湖,2.06,38,33,86.84,0.72
603165,荣晟环保,4.31,38,33,86.84,0.66
603444,吉比特,4.18,38,33,86.84,0.99
603639,海利尔,3.71,38,33,86.84,0.57
603866,桃李面包,4.62,38,33,86.84,0.51
603939,益丰药房,2.39,38,33,86.84,0.7
002132,恒星科技,3.12,45,39,86.67,0.59
002867,周大生,6.77,45,39,86.67,0.5
301087,可孚医疗,5.46,45,39,86.67,0.59
600388,龙净环保,2.45,45,39,86.67,0.52
601158,重庆水务,2.7,45,39,86.67,0.59
603217,元利科技,2.04,45,39,86.67,0.63
605266,健之佳,4.78,45,39,86.67,0.54
002267,陕天然气,4.93,30,26,86.67,0.53
601919,中远海控,9.36,30,26,86.67,0.57
600098,广州发展,4.17,52,45,86.54,0.65
603008,喜临门,2.97,52,45,86.54,0.53
000521,长虹美菱,4.34,37,32,86.49,0.69
002100,天康生物,3.51,37,32,86.49,0.57
002479,富春环保,2.96,37,32,86.49,0.85
002980,华盛昌,2.73,37,32,86.49,0.59
003816,中国广核,2.61,37,32,86.49,0.53
301088,戎美股份,3.45,37,32,86.49,0.76
600123,兰花科创,2.25,37,32,86.49,0.86
600585,海螺水泥,3.01,37,32,86.49,0.51
600971,恒源煤电,7.04,37,32,86.49,0.71
601328,交通银行,4.94,37,32,86.49,0.67
603075,热威股份,3.54,37,32,86.49,0.55
603519,立霸股份,7.58,37,32,86.49,0.65
000708,中信特钢,4.52,44,38,86.36,0.57
002215,诺普信,3.43,44,38,86.36,0.52
002543,万和电气,3.84,44,38,86.36,0.79
600420,国药现代,2.86,44,38,86.36,0.52
601108,财通证券,2.19,44,38,86.36,0.56
601139,深圳燃气,2.49,44,38,86.36,0.61
601169,北京银行,5.1,44,38,86.36,0.52
601318,中国平安,4.79,44,38,86.36,0.51
603001,奥康国际,4.43,44,38,86.36,0.63
603279,景津装备,6.44,44,38,86.36,0.59
603565,中谷物流,7.8,44,38,86.36,0.5
603661,恒林股份,2.66,44,38,86.36,0.52
002572,索菲亚,6.66,51,44,86.27,0.54
603129,春风动力,2.08,29,25,86.21,1.21
000655,金岭矿业,2.67,36,31,86.11,0.56
301371,敷尔佳,4.41,36,31,86.11,0.58
600282,南钢股份,4.31,36,31,86.11,0.63
601019,山东出版,3.14,36,31,86.11,0.52
601988,中国银行,4.35,36,31,86.11,0.53
605058,澳弘电子,2.68,36,31,86.11,1.01
002911,佛燃能源,2.27,43,37,86.05,1.03
600546,山煤国际,7.04,43,37,86.05,0.73
600968,海油发展,3.47,50,43,86.0,0.76
002327,富安娜,7.62,49,42,85.71,0.53
001228,永泰运,2.93,42,36,85.71,0.58
002282,博深股份,2.75,42,36,85.71,0.84
002601,龙佰集团,5.48,42,36,85.71,0.72
002758,浙农股份,3.28,42,36,85.71,0.5
002967,广电计量,2.41,42,36,85.71,0.74
301283,聚胶股份,3.17,42,36,85.71,0.7
301303,真兰仪表,2.58,42,36,85.71,0.72
600511,国药股份,2.61,42,36,85.71,0.59
600801,华新水泥,3.7,42,36,85.71,0.67
600872,中炬高新,2.19,42,36,85.71,1.0
603993,洛阳钼业,3.53,42,36,85.71,1.5
605507,国邦医药,3.02,42,36,85.71,0.57
002626,金达威,2.19,35,30,85.71,0.52
002871,伟隆股份,3.74,35,30,85.71,0.69
600655,豫园股份,3.41,35,30,85.71,0.52
600803,新奥股份,5.52,35,30,85.71,0.55
601952,苏垦农发,2.8,35,30,85.71,0.62
603187,海容冷链,4.37,35,30,85.71,0.64
603237,五芳斋,2.53,35,30,85.71,0.62
603365,水星家纺,5.29,35,30,85.71,0.61
600188,兖矿能源,5.97,48,41,85.42,0.51
002545,东方铁塔,3.91,41,35,85.37,0.51
002958,青农商行,3.59,41,35,85.37,0.66
600028,中国石化,5.03,41,35,85.37,0.54
600475,华光环能,4.41,41,35,85.37,0.56
600901,江苏金租,4.66,41,35,85.37,0.56
601009,南京银行,5.17,41,35,85.37,0.65
601311,骆驼股份,3.43,41,35,85.37,0.59
603269,海鸥股份,2.47,41,35,85.37,0.64
